2/12/2016
3:34 PM
Sampling Frequency:,10Hz 
0.00662,  -5.2
0.00662,  -4.8
0.00663,  -5.9
0.00662,  -5.1
0.00661,  -4.6
0.00662,  -5.7
0.00661,  -6.0
0.00662,  -5.6
0.00662,  -5.2
0.00662,  -4.6
0.00663,  -3.9
0.00662,  -5.2
0.00662,  -5.4
0.00663,  -5.3
0.00662,  -6.0
0.00662,  -5.0
0.00663,  -4.2
0.00661,  -5.6
0.00665,  -4.4
0.00663,  -4.6
0.00664,  -4.8
0.00663,  -4.9
0.00662,  -5.3
0.00663,  -4.3
0.00662,  -4.8
0.00663,  -5.7
0.00663,  -5.0
0.00662,  -5.6
0.00663,  -4.2
0.00663,  -5.1
0.00662,  -5.4
0.00663,  -4.7
0.00663,  -5.4
0.00662,  -5.3
0.00662,  -3.7
0.00662,  -4.6
0.00662,  -5.0
0.00662,  -4.3
0.00661,  -4.8
0.00662,  -5.0
0.00661,  -4.4
0.00662,  -4.0
0.00661,  -5.3
0.00664,  -5.7
0.00662,  -4.8
0.00663,  -4.8
0.00661,  -5.7
0.00663,  -4.4
0.00662,  -5.3
0.00662,  -4.8
0.00662,  -4.6
0.00662,  -4.9
0.00660,  -4.8
0.00663,  -4.6
0.00659,  -4.9
0.00661,  -4.7
0.00661,  -5.0
0.00663,  -5.8
0.00662,  -4.7
0.00663,  -4.9
0.00663,  -5.3
0.00663,  -5.0
0.00662,  -4.3
0.00662,  -4.5
0.00662,  -5.3
0.00661,  -4.9
0.00662,  -5.9
0.00662,  -5.6
0.00663,  -4.8
0.00663,  -4.6
0.00662,  -4.8
0.00663,  -5.9
0.00662,  -5.2
0.00662,  -3.7
0.00662,  -6.0
0.00663,  -4.4
0.00664,  -5.0
0.00662,  -5.7
0.00664,  -4.1
0.00663,  -5.2
0.00662,  -4.3
0.00663,  -4.9
0.00664,  -3.8
0.00664,  -4.6
0.00663,  -4.8
0.00661,  -4.6
0.00663,  -5.1
0.00663,  -4.2
0.00664,  -4.7
0.00663,  -5.1
0.00662,  -4.2
0.00662,  -6.8
0.00664,  -5.5
0.00663,  -5.3
0.00663,  -4.4
0.00664,  -4.1
0.00663,  -5.7
0.00662,  -5.1
0.00664,  -4.5
0.00663,  -4.7
0.00662,  -4.3
0.00663,  -4.9
0.00662,  -5.2
0.00661,  -5.1
0.00660,  -3.8
0.00661,  -4.8
0.00663,  -5.2
0.00661,  -4.7
0.00663,  -5.0
0.00662,  -4.5
0.00662,  -5.8
0.00664,  -4.8
0.00664,  -5.1
0.00664,  -5.5
0.00662,  -5.6
0.00663,  -4.8
0.00661,  -4.9
0.00663,  -5.0
0.00662,  -5.2
0.00663,  -4.7
0.00662,  -4.6
0.00661,  -5.0
0.00663,  -5.3
0.00663,  -4.4
0.00664,  -5.5
0.00663,  -4.9
0.00662,  -4.9
0.00661,  -5.1
0.00663,  -5.2
0.00660,  -4.6
0.00662,  -5.4
0.00662,  -5.0
0.00663,  -5.1
0.00663,  -5.4
0.00664,  -5.4
0.00663,  -4.8
0.00663,  -5.2
0.00661,  -5.2
0.00663,  -5.3
0.00664,  -4.1
0.00663,  -5.1
0.00662,  -5.1
0.00663,  -5.5
0.00662,  -4.2
0.00661,  -4.7
0.00663,  -5.3
0.00663,  -5.3
0.00663,  -5.5
0.00663,  -5.0
0.00661,  -5.6
0.00663,  -5.2
0.00663,  -5.2
0.00662,  -5.0
0.00662,  -6.1
0.00663,  -5.4
0.00664,  -4.7
0.00663,  -5.0
0.00665,  -5.4
0.00664,  -4.8
0.00664,  -5.4
0.00663,  -6.4
0.00663,  -5.4
0.00661,  -4.7
0.00664,  -5.2
0.00661,  -5.0
0.00664,  -4.9
0.00662,  -5.1
0.00663,  -4.8
0.00662,  -5.1
0.00662,  -5.3
0.00662,  -4.7
0.00662,  -5.9
0.00663,  -6.4
0.00662,  -4.6
0.00662,  -4.9
0.00660,  -5.8
0.00662,  -5.3
0.00661,  -5.5
0.00663,  -4.9
0.00662,  -6.1
0.00662,  -5.1
0.00660,  -4.7
0.00663,  -5.2
0.00663,  -4.2
0.00663,  -5.2
0.00663,  -4.4
0.00663,  -4.4
0.00663,  -4.6
0.00664,  -5.7
0.00663,  -6.0
0.00662,  -5.2
0.00662,  -5.1
0.00662,  -5.4
0.00662,  -4.5
0.00663,  -5.1
0.00663,  -4.9
0.00661,  -6.0
0.00662,  -5.8
0.00662,  -4.7
0.00663,  -5.4
0.00663,  -6.1
0.00663,  -5.5
0.00664,  -5.8
0.00663,  -4.6
0.00664,  -5.4
0.00662,  -4.7
0.00662,  -5.0
0.00662,  -4.5
0.00664,  -5.2
0.00663,  -4.1
0.00663,  -5.7
0.00662,  -4.9
0.00663,  -5.2
0.00663,  -5.0
0.00663,  -5.4
0.00662,  -4.7
0.00663,  -5.0
0.00663,  -5.3
0.00662,  -5.6
0.00663,  -5.6
0.00663,  -4.4
0.00663,  -5.5
0.00662,  -6.4
0.00663,  -5.4
0.00663,  -5.2
0.00665,  -5.1
0.00663,  -5.7
0.00662,  -5.1
0.00663,  -4.3
0.00663,  -5.6
0.00662,  -5.4
0.00662,  -5.5
0.00664,  -4.6
0.00662,  -5.7
0.00663,  -5.0
0.00664,  -5.4
0.00663,  -5.1
0.00662,  -4.7
0.00662,  -5.3
0.00662,  -5.4
0.00662,  -5.0
0.00662,  -5.1
0.00663,  -5.5
0.00662,  -5.6
0.00663,  -4.6
0.00662,  -5.1
0.00660,  -5.4
0.00661,  -4.8
0.00661,  -4.8
0.00663,  -5.2
0.00661,  -5.3
0.00661,  -5.1
0.00661,  -4.4
0.00661,  -4.7
0.00661,  -4.8
0.00663,  -5.7
0.00662,  -4.8
0.00661,  -5.7
0.00662,  -5.3
0.00662,  -4.4
0.00662,  -5.8
0.00662,  -5.6
0.00662,  -5.0
0.00664,  -5.6
0.00663,  -4.9
0.00662,  -4.5
0.00663,  -5.7
0.00663,  -5.3
0.00661,  -5.1
0.00661,  -4.8
0.00661,  -5.5
0.00662,  -5.0
0.00662,  -5.0
0.00662,  -4.5
0.00661,  -4.9
0.00662,  -5.6
0.00661,  -4.8
0.00661,  -4.3
0.00661,  -5.2
0.00661,  -4.7
0.00662,  -5.1
0.00661,  -4.8
0.00662,  -4.3
0.00663,  -4.3
0.00662,  -4.8
0.00661,  -5.7
0.00662,  -5.0
0.00662,  -5.0
0.00661,  -5.9
0.00662,  -6.1
0.00661,  -5.0
0.00660,  -4.8
0.00663,  -5.6
0.00662,  -4.2
0.00662,  -5.3
0.00662,  -5.7
0.00664,  -4.3
0.00663,  -5.8
0.00663,  -4.6
0.00663,  -5.3
0.00662,  -6.2
0.00664,  -5.4
0.00661,  -3.7
0.00663,  -4.4
0.00663,  -5.9
0.00663,  -5.1
0.00660,  -6.0
0.00662,  -5.4
0.00661,  -5.5
0.00660,  -5.4
0.00663,  -4.4
0.00663,  -5.2
0.00662,  -5.2
0.00662,  -4.8
0.00661,  -4.9
0.00662,  -5.1
0.00662,  -4.9
0.00661,  -5.8
0.00661,  -4.8
0.00662,  -4.6
0.00662,  -5.8
0.00662,  -5.5
0.00662,  -5.0
0.00659,  -5.1
0.00662,  -4.9
0.00661,  -5.9
0.00661,  -4.8
0.00660,  -4.6
0.00661,  -5.5
0.00662,  -5.4
0.00661,  -3.6
0.00662,  -5.1
0.00663,  -5.1
0.00660,  -5.5
0.00662,  -4.8
0.00661,  -6.1
0.00662,  -5.8
0.00661,  -4.9
0.00660,  -4.6
0.00662,  -5.9
0.00661,  -4.7
0.00662,  -5.5
0.00661,  -5.0
0.00660,  -5.2
0.00662,  -4.1
0.00662,  -5.0
0.00662,  -4.7
0.00661,  -5.8
0.00662,  -5.6
0.00661,  -5.9
0.00662,  -5.8
0.00663,  -5.1
0.00663,  -4.7
0.00662,  -6.1
0.00661,  -5.8
0.00662,  -5.3
0.00663,  -4.9
0.00660,  -4.8
0.00661,  -5.9
0.00662,  -5.4
0.00661,  -4.4
0.00662,  -5.4
0.00661,  -5.2
0.00661,  -4.5
0.00661,  -6.0
0.00662,  -5.3
0.00662,  -5.7
0.00663,  -5.1
0.00662,  -6.4
0.00662,  -5.6
0.00663,  -6.4
0.00661,  -6.5
0.00663,  -5.7
0.00662,  -4.8
0.00662,  -5.6
0.00663,  -5.2
0.00661,  -5.4
0.00661,  -4.2
0.00661,  -4.7
0.00663,  -5.5
0.00663,  -4.9
0.00662,  -5.6
0.00661,  -5.9
0.00661,  -4.9
0.00660,  -4.9
0.00660,  -5.4
0.00660,  -5.8
0.00662,  -4.1
0.00661,  -5.1
0.00661,  -6.0
0.00661,  -6.0
0.00661,  -4.6
0.00663,  -4.5
0.00662,  -5.1
0.00660,  -4.7
0.00662,  -5.4
0.00662,  -4.4
0.00662,  -5.5
0.00661,  -5.7
0.00662,  -5.5
0.00662,  -5.6
0.00663,  -4.7
0.00664,  -5.5
0.00662,  -5.5
0.00662,  -6.0
0.00663,  -4.8
0.00661,  -5.6
0.00661,  -5.4
0.00660,  -4.6
0.00661,  -4.0
0.00661,  -5.3
0.00661,  -4.4
0.00662,  -4.9
0.00663,  -4.5
0.00663,  -5.1
0.00662,  -4.3
0.00661,  -3.6
0.00661,  -4.3
0.00661,  -5.0
0.00662,  -4.2
0.00662,  -4.6
0.00662,  -3.7
0.00662,  -4.3
0.00661,  -4.4
0.00663,  -5.6
0.00661,  -5.0
0.00662,  -3.9
0.00662,  -5.1
0.00662,  -5.1
0.00663,  -4.4
0.00661,  -4.7
0.00661,  -4.5
0.00662,  -4.2
0.00662,  -3.9
0.00663,  -5.3
0.00662,  -5.3
0.00663,  -4.7
0.00661,  -4.4
0.00663,  -4.9
0.00662,  -5.3
0.00661,  -4.4
0.00661,  -4.2
0.00662,  -4.3
0.00661,  -5.3
0.00661,  -4.7
0.00662,  -4.4
0.00661,  -4.7
0.00660,  -5.2
0.00661,  -4.0
0.00662,  -5.4
0.00661,  -4.9
0.00663,  -6.5
0.00662,  -4.9
0.00661,  -5.2
0.00662,  -6.1
0.00661,  -3.9
0.00663,  -4.5
0.00661,  -5.0
0.00662,  -4.8
0.00661,  -4.7
0.00662,  -5.3
0.00662,  -4.9
0.00662,  -5.4
0.00663,  -5.2
0.00661,  -5.9
0.00663,  -4.4
0.00660,  -4.0
0.00662,  -4.3
0.00661,  -3.9
0.00661,  -4.7
0.00661,  -4.9
0.00661,  -4.9
0.00663,  -5.1
0.00663,  -4.5
0.00661,  -5.1
0.00661,  -5.3
0.00660,  -5.1
0.00662,  -6.2
0.00661,  -4.7
0.00662,  -4.5
0.00660,  -4.9
0.00660,  -4.2
0.00660,  -5.2
0.00662,  -5.2
0.00662,  -6.0
0.00659,  -5.4
0.00662,  -5.1
0.00662,  -6.0
0.00662,  -5.9
0.00661,  -4.3
0.00661,  -5.4
0.00662,  -5.0
0.00662,  -5.3
0.00662,  -5.4
0.00660,  -5.9
0.00662,  -4.9
0.00663,  -5.9
0.00662,  -6.1
0.00663,  -5.2
0.00662,  -5.9
0.00661,  -5.5
0.00660,  -5.8
0.00662,  -5.7
0.00662,  -5.8
0.00662,  -4.8
0.00661,  -5.3
0.00662,  -5.4
0.00661,  -5.8
0.00662,  -6.4
0.00661,  -5.8
0.00662,  -5.3
0.00661,  -5.7
0.00661,  -5.8
0.00660,  -4.9
0.00662,  -5.6
0.00662,  -5.1
0.00661,  -6.0
0.00660,  -5.6
0.00662,  -5.4
0.00661,  -6.1
0.00662,  -5.1
0.00662,  -4.8
0.00661,  -4.9
0.00663,  -4.5
0.00661,  -4.4
0.00660,  -5.8
0.00661,  -4.3
0.00660,  -4.5
0.00661,  -4.6
0.00663,  -4.6
0.00662,  -4.8
0.00660,  -4.5
0.00661,  -5.7
0.00661,  -4.3
0.00662,  -4.5
0.00662,  -4.9
0.00662,  -4.6
0.00663,  -5.6
0.00661,  -4.1
0.00661,  -6.2
0.00660,  -5.2
0.00661,  -5.7
0.00662,  -5.3
0.00663,  -5.2
0.00661,  -5.2
0.00661,  -5.6
0.00661,  -5.2
0.00662,  -5.4
0.00661,  -6.0
0.00662,  -5.1
0.00661,  -5.0
0.00663,  -5.7
0.00663,  -5.3
0.00661,  -5.7
0.00661,  -4.3
0.00660,  -4.5
0.00662,  -4.9
0.00661,  -4.8
0.00661,  -4.9
0.00660,  -4.6
0.00662,  -4.7
0.00660,  -5.4
0.00661,  -5.3
0.00662,  -4.6
0.00662,  -5.0
0.00661,  -4.8
0.00663,  -4.7
0.00662,  -4.4
0.00662,  -5.5
0.00662,  -5.2
0.00661,  -5.2
0.00661,  -4.6
0.00661,  -4.1
0.00661,  -4.4
0.00662,  -5.2
0.00662,  -5.8
0.00660,  -4.8
0.00662,  -4.8
0.00661,  -4.9
0.00663,  -4.4
0.00662,  -4.6
0.00662,  -4.0
0.00661,  -6.1
0.00661,  -5.2
0.00661,  -5.4
0.00661,  -5.1
0.00662,  -5.4
0.00660,  -4.9
0.00660,  -3.8
0.00662,  -4.5
0.00662,  -5.4
0.00661,  -4.7
0.00662,  -5.6
0.00660,  -6.1
0.00661,  -4.6
0.00661,  -5.0
0.00663,  -6.1
0.00660,  -5.6
0.00662,  -5.6
0.00662,  -5.0
0.00662,  -6.6
0.00661,  -5.5
0.00660,  -4.5
0.00661,  -5.6
0.00660,  -5.0
0.00660,  -5.1
0.00660,  -4.2
0.00662,  -4.8
0.00661,  -4.0
0.00661,  -4.4
0.00659,  -5.6
0.00661,  -5.0
0.00660,  -4.9
0.00661,  -5.0
0.00662,  -5.4
0.00662,  -5.9
0.00661,  -4.0
0.00661,  -5.9
0.00661,  -5.2
0.00662,  -5.0
0.00661,  -4.7
0.00660,  -4.7
0.00660,  -5.7
0.00661,  -5.5
0.00661,  -5.7
0.00659,  -4.8
0.00661,  -4.9
0.00662,  -5.2
0.00660,  -5.2
0.00661,  -5.3
0.00661,  -4.4
0.00661,  -4.8
0.00661,  -5.4
0.00663,  -5.1
0.00662,  -4.7
0.00662,  -4.9
0.00662,  -5.6
0.00661,  -4.9
0.00661,  -5.1
0.00661,  -5.3
0.00662,  -5.0
0.00661,  -5.5
0.00660,  -4.4
0.00661,  -6.5
0.00661,  -5.4
0.00663,  -4.3
0.00663,  -5.6
0.00661,  -5.5
0.00661,  -4.8
0.00664,  -5.6
0.00662,  -6.2
0.00662,  -5.2
0.00663,  -4.6
0.00662,  -5.6
0.00663,  -4.6
0.00661,  -5.3
0.00661,  -5.5
0.00661,  -5.4
0.00664,  -5.6
0.00661,  -5.4
0.00662,  -5.4
0.00663,  -5.5
0.00660,  -5.8
0.00659,  -5.1
0.00661,  -5.0
0.00660,  -5.3
0.00661,  -4.5
0.00661,  -5.1
0.00661,  -5.4
0.00662,  -4.6
0.00661,  -5.4
0.00662,  -5.1
0.00662,  -4.7
0.00662,  -5.1
0.00661,  -4.3
0.00662,  -6.2
0.00663,  -5.2
0.00661,  -5.2
0.00660,  -4.2
0.00660,  -6.0
0.00661,  -4.4
0.00661,  -4.3
0.00661,  -4.4
0.00661,  -4.4
0.00663,  -5.0
0.00661,  -5.2
0.00662,  -5.3
0.00662,  -5.2
0.00663,  -5.3
0.00661,  -4.8
0.00661,  -5.0
0.00662,  -4.8
0.00662,  -5.6
0.00661,  -4.6
0.00660,  -4.2
0.00661,  -4.0
0.00662,  -5.3
0.00660,  -4.6
0.00661,  -5.0
0.00661,  -4.7
0.00660,  -5.8
0.00661,  -4.9
0.00662,  -4.3
0.00660,  -4.3
0.00662,  -4.4
0.00661,  -5.5
0.00662,  -5.2
0.00661,  -4.8
0.00661,  -5.4
0.00662,  -4.7
0.00662,  -5.3
0.00662,  -5.0
0.00662,  -5.3
0.00661,  -4.6
0.00662,  -5.7
0.00663,  -4.9
0.00661,  -5.8
0.00663,  -4.8
0.00661,  -5.5
0.00663,  -4.9
0.00661,  -5.3
0.00662,  -5.8
0.00662,  -5.2
0.00661,  -6.2
0.00662,  -5.6
0.00660,  -5.8
0.00661,  -6.5
0.00661,  -6.1
0.00662,  -5.6
0.00662,  -7.0
0.00662,  -6.0
0.00663,  -6.1
0.00662,  -5.4
0.00662,  -5.6
0.00661,  -5.3
0.00662,  -4.6
0.00663,  -5.6
0.00661,  -5.8
0.00661,  -6.7
0.00662,  -6.1
0.00663,  -5.6
0.00661,  -5.6
0.00663,  -4.9
0.00661,  -5.3
0.00661,  -5.8
0.00661,  -4.9
0.00661,  -5.5
0.00663,  -5.8
0.00661,  -5.6
0.00661,  -6.2
0.00661,  -5.2
0.00661,  -5.0
0.00662,  -5.8
0.00661,  -5.3
0.00661,  -5.1
0.00659,  -5.6
0.00662,  -5.4
0.00660,  -6.0
0.00660,  -5.9
0.00663,  -5.0
0.00661,  -5.8
0.00660,  -5.7
0.00661,  -5.1
0.00661,  -5.0
0.00660,  -5.7
0.00661,  -6.4
0.00660,  -4.4
0.00662,  -5.9
0.00661,  -4.6
0.00662,  -5.4
0.00662,  -4.9
0.00663,  -5.9
0.00662,  -5.0
0.00661,  -5.1
0.00661,  -5.2
0.00663,  -5.5
0.00661,  -4.4
0.00663,  -4.8
0.00662,  -5.5
0.00662,  -5.0
0.00661,  -4.5
0.00662,  -4.2
0.00662,  -4.4
0.00660,  -4.6
0.00662,  -4.5
0.00662,  -4.9
0.00662,  -4.5
0.00661,  -4.6
0.00661,  -5.2
0.00661,  -4.9
0.00661,  -5.1
0.00662,  -4.7
0.00661,  -4.9
0.00664,  -4.6
0.00662,  -6.1
0.00663,  -4.3
0.00663,  -4.9
0.00663,  -5.8
0.00663,  -5.6
0.00662,  -6.1
0.00662,  -5.1
0.00663,  -4.7
0.00662,  -4.9
0.00663,  -5.5
0.00662,  -5.7
0.00660,  -5.3
0.00661,  -5.3
0.00661,  -5.2
0.00663,  -5.4
0.00662,  -5.4
0.00661,  -5.1
0.00662,  -6.2
0.00662,  -5.9
0.00662,  -4.8
0.00660,  -5.1
0.00662,  -6.4
0.00662,  -6.5
0.00662,  -5.6
0.00663,  -5.3
0.00663,  -5.0
0.00660,  -5.1
0.00661,  -6.3
0.00662,  -5.7
0.00661,  -5.1
0.00662,  -6.3
0.00660,  -5.3
0.00661,  -5.9
0.00661,  -5.0
0.00661,  -5.4
0.00662,  -6.2
0.00661,  -5.8
0.00661,  -5.1
0.00662,  -5.0
0.00660,  -5.6
0.00661,  -5.2
0.00660,  -5.3
0.00661,  -5.2
0.00661,  -4.5
0.00660,  -5.2
0.00660,  -4.2
0.00661,  -5.0
0.00660,  -4.7
0.00662,  -4.7
0.00661,  -4.9
0.00659,  -4.8
0.00660,  -4.5
0.00660,  -5.2
0.00661,  -4.2
0.00660,  -5.1
0.00660,  -3.7
0.00660,  -5.0
0.00660,  -4.8
0.00659,  -4.8
0.00662,  -5.3
0.00661,  -5.6
0.00660,  -4.8
0.00660,  -4.9
0.00659,  -5.6
0.00661,  -4.9
0.00660,  -3.9
0.00662,  -4.8
0.00660,  -5.1
0.00660,  -4.2
0.00660,  -4.6
0.00660,  -4.9
0.00659,  -4.5
0.00661,  -4.4
0.00661,  -5.1
0.00660,  -5.0
0.00660,  -4.6
0.00659,  -4.4
0.00661,  -5.8
0.00660,  -5.0
0.00661,  -5.3
0.00660,  -5.1
0.00659,  -5.1
0.00658,  -4.5
0.00659,  -5.0
0.00660,  -4.9
0.00659,  -4.4
0.00658,  -4.2
0.00659,  -5.9
0.00659,  -5.5
0.00659,  -4.9
0.00659,  -4.2
0.00661,  -3.8
0.00659,  -4.9
0.00660,  -4.8
0.00660,  -5.0
0.00660,  -6.1
0.00661,  -6.1
0.00659,  -6.2
0.00659,  -5.4
0.00659,  -5.2
0.00658,  -5.6
0.00660,  -5.4
0.00659,  -5.0
0.00660,  -5.5
0.00660,  -4.4
0.00659,  -5.0
0.00659,  -5.9
0.00659,  -4.9
0.00659,  -4.9
0.00661,  -5.4
0.00660,  -5.1
0.00659,  -5.5
0.00658,  -4.7
0.00659,  -4.6
0.00659,  -4.6
0.00660,  -4.9
0.00660,  -5.4
0.00659,  -5.5
0.00661,  -4.7
0.00659,  -4.5
0.00660,  -4.1
0.00659,  -4.8
0.00660,  -4.5
0.00659,  -5.6
0.00659,  -5.0
0.00661,  -4.3
0.00660,  -5.5
0.00660,  -5.2
0.00660,  -3.9
0.00660,  -3.9
0.00659,  -4.6
0.00660,  -4.4
0.00659,  -4.5
0.00659,  -4.0
0.00661,  -4.2
0.00660,  -4.9
0.00660,  -5.3
0.00660,  -5.4
0.00661,  -3.9
0.00661,  -4.1
0.00660,  -4.6
0.00659,  -4.5
0.00660,  -4.5
0.00661,  -4.3
0.00658,  -4.4
0.00661,  -4.4
0.00660,  -4.9
0.00661,  -4.1
0.00660,  -4.4
0.00659,  -4.9
0.00661,  -4.9
0.00660,  -4.5
0.00659,  -5.1
0.00661,  -4.7
0.00660,  -3.8
0.00661,  -4.6
0.00659,  -2.1
0.00661,  -1.8
0.00660,  -0.5
0.00659,  -1.3
0.00659,  -1.3
0.00658,   0.3
0.00660,  -1.1
0.00659,  -1.8
0.00660,  -2.3
0.00658,  -2.5
0.00660,  -2.1
0.00660,  -3.5
0.00659,  -3.2
0.00659,  -4.1
0.00658,  -3.5
0.00659,  -4.9
0.00657,  -4.9
0.00658,  -3.9
0.00659,  -5.2
0.00660,  -4.3
0.00660,  -4.5
0.00660,  -4.5
0.00658,  -5.0
0.00658,  -4.5
0.00659,  -4.2
0.00659,  -5.2
0.00659,  -4.9
0.00658,  -5.9
0.00658,  -5.1
0.00660,  -5.9
0.00660,  -4.6
0.00660,  -4.6
0.00659,  -5.3
0.00659,  -5.3
0.00658,  -4.6
0.00659,  -5.1
0.00660,  -5.3
0.00660,  -5.7
0.00660,  -5.3
0.00658,  -4.9
0.00659,  -4.5
0.00658,  -5.0
0.00659,  -4.8
0.00660,  -4.3
0.00658,  -5.3
0.00660,  -5.3
0.00660,  -5.2
0.00660,  -5.1
0.00660,  -4.9
0.00659,  -5.0
0.00660,  -5.7
0.00659,  -4.4
0.00659,  -5.6
0.00657,  -5.0
0.00658,  -5.6
0.00658,  -4.7
0.00660,  -4.6
0.00659,  -5.0
0.00658,  -4.6
0.00660,  -4.5
0.00661,  -5.4
0.00659,  -5.8
0.00659,  -5.9
0.00658,  -4.7
0.00660,  -5.3
0.00660,  -5.1
0.00660,  -5.2
0.00660,  -5.8
0.00659,  -5.1
0.00660,  -6.0
0.00658,  -4.2
0.00659,  -4.7
0.00659,  -5.3
0.00660,  -5.8
0.00660,  -4.8
0.00661,  -3.4
0.00660,  -5.0
0.00660,  -5.5
0.00659,  -4.8
0.00659,  -5.6
0.00660,  -5.6
0.00660,  -4.9
0.00658,  -6.1
0.00659,  -5.6
0.00659,  -4.3
0.00658,  -4.5
0.00659,  -5.6
0.00661,  -5.1
0.00659,  -5.2
0.00659,  -5.5
0.00660,  -5.0
0.00659,  -5.6
0.00661,  -6.1
0.00661,  -4.8
0.00659,  -5.8
0.00660,  -5.3
0.00659,  -5.8
0.00659,  -5.4
0.00661,  -6.1
0.00660,  -6.0
0.00660,  -5.9
0.00660,  -5.7
0.00659,  -6.0
0.00659,  -5.0
0.00661,  -6.4
0.00661,  -5.7
0.00658,  -5.2
0.00660,  -6.3
0.00660,  -5.6
0.00660,  -5.5
0.00660,  -5.9
0.00660,  -5.5
0.00661,  -5.7
0.00659,  -5.0
0.00659,  -6.2
0.00658,  -5.7
0.00658,  -5.6
0.00659,  -5.5
0.00661,  -4.9
0.00660,  -5.7
0.00661,  -5.1
0.00659,  -5.5
0.00659,  -4.4
0.00662,  -4.3
0.00660,  -5.6
0.00660,  -6.9
0.00659,  -6.5
0.00659,  -5.5
0.00660,  -5.1
0.00658,  -5.4
0.00659,  -4.6
0.00660,  -5.0
0.00660,  -4.6
0.00661,  -5.2
0.00658,  -5.0
0.00661,  -4.7
0.00659,  -5.4
0.00658,  -5.1
0.00660,  -4.7
0.00659,  -6.0
0.00659,  -6.1
0.00661,  -4.8
0.00659,  -5.5
0.00659,  -5.7
0.00658,  -4.9
0.00658,  -4.9
0.00660,  -4.4
0.00661,  -4.9
0.00660,  -5.1
0.00658,  -4.6
0.00660,  -6.0
0.00659,  -5.2
0.00659,  -4.9
0.00659,  -4.8
0.00660,  -5.6
0.00661,  -4.6
0.00661,  -4.6
0.00659,  -5.1
0.00659,  -4.6
0.00658,  -5.1
0.00661,  -5.0
0.00660,  -5.0
0.00660,  -6.0
0.00661,  -5.7
0.00659,  -6.1
0.00660,  -5.9
0.00660,  -6.0
0.00660,  -5.1
0.00661,  -6.5
0.00660,  -5.8
0.00659,  -4.6
0.00659,  -4.9
0.00658,  -5.4
0.00661,  -5.5
0.00661,  -5.3
0.00660,  -5.2
0.00661,  -5.3
0.00660,  -5.4
0.00660,  -6.2
0.00659,  -6.5
0.00660,  -5.6
0.00660,  -5.4
0.00661,  -2.3
0.00660,  -3.2
0.00660,  -2.3
0.00659,  -2.4
0.00660,  -2.5
0.00659,  -3.3
0.00659,  -1.7
0.00660,  -1.2
0.00661,  -2.1
0.00660,  -2.0
0.00659,  -1.0
0.00660,  -1.0
0.00660,  -1.0
0.00660,  -2.7
0.00660,  -1.9
0.00660,  -0.6
0.00660,  -0.6
0.00658,  -0.5
0.00660,  -1.1
0.00660,  -0.5
0.00660,  -0.7
0.00660,  -0.4
0.00661,  -0.8
0.00661,   1.0
0.00662,   0.7
0.00660,   1.3
0.00660,  -1.0
0.00659,   1.0
0.00661,   0.6
0.00660,   1.1
0.00660,   1.1
0.00661,   0.8
0.00660,   1.8
0.00660,   0.2
0.00660,  -0.5
0.00658,   2.0
0.00659,   1.4
0.00659,   1.0
0.00660,   1.4
0.00659,   2.2
0.00660,   2.1
0.00659,   1.2
0.00660,   2.6
0.00659,   1.1
0.00661,   0.6
0.00659,   0.9
0.00660,   1.9
0.00660,   0.3
0.00658,  -0.1
0.00661,   0.4
0.00659,   1.7
0.00660,   0.2
0.00661,   1.5
0.00661,   1.0
0.00660,   0.2
0.00660,   0.5
0.00661,   0.7
0.00660,   0.5
0.00660,  -0.8
0.00659,   0.7
0.00661,   0.8
0.00660,   1.2
0.00660,   0.1
0.00661,  -0.2
0.00660,   1.0
0.00660,  -0.1
0.00660,   1.0
0.00659,  -0.1
0.00660,  -0.2
0.00660,  -0.3
0.00660,  -0.9
0.00660,   0.8
0.00659,   0.5
0.00660,   0.8
0.00661,  -0.2
0.00660,  -0.0
0.00660,  -1.1
0.00662,   0.3
0.00659,  -0.2
0.00660,  -0.3
0.00659,  -0.7
0.00658,  -0.7
0.00660,  -0.1
0.00661,  -0.4
0.00658,  -1.1
0.00659,  -0.8
0.00658,  -1.5
0.00661,  -0.6
0.00660,  -0.3
0.00660,  -0.2
0.00659,  -1.1
0.00660,  -0.5
0.00662,  -0.6
0.00661,  -0.8
0.00658,  -1.5
0.00659,  -0.9
0.00660,  -0.5
0.00660,  -1.7
0.00660,  -0.6
0.00659,  -1.5
0.00661,  -0.8
0.00659,  -1.1
0.00660,  -1.8
0.00660,  -1.1
0.00661,  -1.5
0.00660,  -3.0
0.00660,  -1.7
0.00661,  -2.4
0.00660,  -2.1
0.00658,  -1.5
0.00659,  -1.6
0.00660,  -1.7
0.00658,  -0.2
0.00659,  -1.5
0.00661,  -0.9
0.00660,  -1.1
0.00659,  -1.1
0.00659,  -0.1
0.00660,  -0.6
0.00658,  -2.0
0.00659,  -2.9
0.00660,  -2.1
0.00660,  -2.7
0.00661,  -2.9
0.00661,  -2.1
0.00659,  -2.7
0.00660,  -3.6
0.00659,  -2.9
0.00659,  -3.5
0.00659,  -1.7
0.00661,  -1.3
0.00660,  -2.1
0.00661,  -1.3
0.00659,  -1.1
0.00659,  -1.4
0.00657,  -1.6
0.00658,  -2.1
0.00659,  -1.5
0.00659,  -0.7
0.00660,  -1.7
0.00659,  -1.4
